ds,y,servers
2026-02-15 13:56:53,9857,497
2026-02-15 14:37:10,10592,517
2026-02-15 15:00:05,10602,549
2026-02-15 15:35:59,11414,562
2026-02-15 15:56:24,11641,555
2026-02-15 16:41:11,12515,548
2026-02-15 17:13:38,12903,560
2026-02-15 17:46:20,13421,560
2026-02-15 18:01:44,13685,566
2026-02-15 18:54:23,14007,572
2026-02-15 19:30:47,14014,558
2026-02-15 19:53:17,13826,570
2026-02-15 20:34:09,12426,546
2026-02-15 20:57:52,11803,550
2026-02-15 21:34:12,10370,531
2026-02-15 21:55:16,9867,518
2026-02-15 22:30:43,9086,491
2026-02-15 22:58:42,8732,500
2026-02-15 23:36:37,8178,475
2026-02-15 23:58:47,7788,468
2026-02-16 03:13:54,5736,385
2026-02-16 05:13:01,3847,369
2026-02-16 06:17:45,3392,362
2026-02-16 07:34:24,3220,359
2026-02-16 08:26:00,3272,368
2026-02-16 09:31:03,3567,376
2026-02-16 10:32:46,4517,409
2026-02-16 11:26:42,5227,426
2026-02-16 12:02:13,6015,435
2026-02-16 13:37:51,7600,463
2026-02-16 14:29:14,8487,484
2026-02-16 15:22:35,9713,491
2026-02-16 16:07:37,10591,507
2026-02-16 17:02:43,11567,523
2026-02-16 17:54:24,12571,536
2026-02-16 18:52:54,12512,529
2026-02-16 19:35:09,12253,525
2026-02-16 19:58:02,11864,531
2026-02-16 20:41:25,10929,526
2026-02-16 21:15:33,10163,518
2026-02-16 21:48:04,9394,515
2026-02-16 22:14:57,8771,490
2026-02-16 22:51:59,8306,487
2026-02-16 23:34:46,7597,457
2026-02-16 23:59:01,7476,455
2026-02-17 02:53:07,5593,373
2026-02-17 04:57:27,4103,373
2026-02-17 06:03:23,3546,363
2026-02-17 07:14:52,3268,364
2026-02-17 08:02:20,3180,368
2026-02-17 09:04:08,3397,363
2026-02-17 10:05:03,4062,370
2026-02-17 11:05:39,5086,405
2026-02-17 11:53:05,5946,420
2026-02-17 13:15:51,6940,460
2026-02-17 14:14:54,8055,454
2026-02-17 15:09:52,9101,471
2026-02-17 16:10:25,10450,496
2026-02-17 17:29:28,12012,526
2026-02-17 18:31:12,12529,524
2026-02-17 19:34:27,12336,551
2026-02-17 20:05:23,11880,538
2026-02-17 20:55:23,10744,523
2026-02-17 21:41:03,9889,499
2026-02-17 22:15:48,9154,484
2026-02-17 22:53:59,8615,475
2026-02-17 23:34:59,8086,452
2026-02-17 23:59:31,7731,434
2026-02-18 03:12:46,5399,381
2026-02-18 05:06:52,3920,356
2026-02-18 06:14:27,3268,355
2026-02-18 07:29:45,3022,358
2026-02-18 08:06:31,3026,357
2026-02-18 09:03:49,3234,354
2026-02-18 10:04:26,4027,379
2026-02-18 11:05:06,5019,396
2026-02-18 11:53:10,5830,412
2026-02-18 13:17:13,6897,460
2026-02-18 14:14:41,7731,467
2026-02-18 15:09:03,8789,498
2026-02-18 16:09:21,10028,519
2026-02-18 17:22:14,11141,525
2026-02-18 18:08:17,12132,529
2026-02-18 19:15:18,12233,540
2026-02-18 20:00:09,11849,530
2026-02-18 20:53:33,11095,524
2026-02-18 21:40:20,9882,519
2026-02-18 22:18:40,9439,497
2026-02-18 22:57:06,9118,488
2026-02-18 23:39:15,8534,468
2026-02-19 00:00:56,8226,460
2026-02-19 03:14:28,5466,393
2026-02-19 05:06:05,3648,346
2026-02-19 06:13:36,3348,357
2026-02-19 07:29:42,3241,370
2026-02-19 08:05:47,3563,368
2026-02-19 09:03:23,3931,372
2026-02-19 10:03:54,4611,384
2026-02-19 11:05:06,5438,416
2026-02-19 11:52:42,6065,427
2026-02-19 13:18:42,7219,456
2026-02-19 15:25:55,8908,496
2026-02-19 16:28:03,9807,526
2026-02-19 17:32:02,11087,524
2026-02-19 18:32:33,11536,523
2026-02-19 19:28:21,11794,535
2026-02-19 20:00:57,11641,549
2026-02-19 20:48:59,10958,535
2026-02-19 21:20:34,10601,528
2026-02-19 21:57:46,9993,520
2026-02-19 22:42:31,9779,517
2026-02-19 23:16:56,9546,522
2026-02-19 23:49:28,9012,499
2026-02-20 03:40:11,5325,405
2026-02-20 05:08:30,3942,368
2026-02-20 06:08:54,3571,379
2026-02-20 07:15:10,3520,378
2026-02-20 07:59:50,3828,400
2026-02-20 08:55:06,4365,403
2026-02-20 09:49:45,4930,422
2026-02-20 10:27:43,5459,431
2026-02-20 11:07:14,6021,457
2026-02-20 11:46:19,6550,476
2026-02-20 12:26:28,7051,466
2026-02-20 13:41:41,8182,483
2026-02-20 14:29:45,8970,499
2026-02-20 15:22:15,9403,526
2026-02-20 16:02:19,9723,535
2026-02-20 16:57:26,11021,549
2026-02-20 17:48:05,11754,558
2026-02-20 18:28:18,12092,575
2026-02-20 19:22:57,12433,569
2026-02-20 19:54:48,12127,555
2026-02-20 20:39:00,11551,548
2026-02-20 21:00:14,11188,538
2026-02-20 21:36:08,10705,541
2026-02-20 21:55:58,10528,541
2026-02-20 22:34:44,10096,523
2026-02-20 23:01:02,9852,518
2026-02-20 23:41:22,9073,491
2026-02-21 00:02:22,8702,475
2026-02-21 02:47:05,6404,417
2026-02-21 04:21:32,4940,388
2026-02-21 05:28:18,4280,380
2026-02-21 06:04:53,4059,381
2026-02-21 07:00:12,3806,386
2026-02-21 07:41:13,3881,393
2026-02-21 08:01:19,4062,397
2026-02-21 08:47:43,4358,403
2026-02-21 09:17:06,4815,409
2026-02-21 09:49:11,5276,432
2026-02-21 10:14:25,5900,456
2026-02-21 10:47:48,6528,446
2026-02-21 11:11:25,7036,450
2026-02-21 11:40:10,7543,463
2026-02-21 11:55:44,7778,467
2026-02-21 13:02:08,8614,489
2026-02-21 13:51:30,9240,514
2026-02-21 14:31:54,9935,522
2026-02-21 14:57:21,9904,525
2026-02-21 15:34:11,10584,511
2026-02-21 15:55:40,10821,525
2026-02-21 16:37:30,11496,550
2026-02-21 17:01:09,12004,561
2026-02-21 17:40:02,12434,556
2026-02-21 17:58:21,12661,568
2026-02-21 18:50:21,13077,584
2026-02-21 19:29:06,13074,578
2026-02-21 19:49:36,12937,559
2026-02-21 20:13:39,13181,562
2026-02-21 20:43:47,12684,566
2026-02-21 21:00:56,12383,561
2026-02-21 21:35:51,11719,541
2026-02-21 21:55:08,11366,529
2026-02-21 22:30:36,10972,514
2026-02-21 22:57:07,10693,510
2026-02-21 23:33:04,10039,492
2026-02-21 23:55:06,9791,489
2026-02-22 02:40:28,6984,419
2026-02-22 04:32:00,5279,403
2026-02-22 05:39:36,4598,390
2026-02-22 06:29:36,4179,381
2026-02-22 07:23:34,3946,397
2026-02-22 07:55:39,4066,402
2026-02-22 08:40:10,4363,399
2026-02-22 09:04:17,4763,421
2026-02-22 09:45:17,5469,432
2026-02-22 10:01:20,5859,431
2026-02-22 10:43:44,6570,453
2026-02-22 11:02:33,7186,465
2026-02-22 11:33:50,7831,460
2026-02-22 11:52:51,8215,481
2026-02-22 13:01:06,9158,496
2026-02-22 13:51:21,9987,520
2026-02-22 14:31:57,10740,561
2026-02-22 14:57:44,10979,560
2026-02-22 15:35:21,11578,564
2026-02-22 15:55:48,11629,552
2026-02-22 16:39:24,12630,573
2026-02-22 17:02:43,13092,585
2026-02-22 17:39:37,13679,600
2026-02-22 17:58:56,14205,605
2026-02-22 18:51:17,14567,611
2026-02-22 19:29:54,14651,599
2026-02-22 19:50:31,14311,603
2026-02-22 20:33:27,13283,575
2026-02-22 20:57:13,12704,576
2026-02-22 21:33:36,11673,560
2026-02-22 21:55:20,11086,554
2026-02-22 22:31:03,10331,558
2026-02-22 22:58:15,9925,527
2026-02-22 23:35:42,9229,518
2026-02-22 23:56:49,8808,506
2026-02-23 02:55:04,5765,461
2026-02-23 05:03:04,3817,412
2026-02-23 06:14:39,3278,409
2026-02-23 07:34:23,3310,393
2026-02-23 08:26:58,3450,389
2026-02-23 09:31:39,4020,402
2026-02-23 10:33:16,5141,426
2026-02-23 11:26:19,6044,445
2026-02-23 12:02:03,6761,449
2026-02-23 13:40:13,7757,499
2026-02-23 14:34:35,8589,508
2026-02-23 15:30:07,9253,516
2026-02-23 16:32:23,10161,543
2026-02-23 17:45:16,11555,556
2026-02-23 18:42:43,11995,557
2026-02-23 19:47:15,11586,557
2026-02-23 20:30:27,11115,535
2026-02-23 21:26:04,10014,533
2026-02-23 22:13:01,9326,535
2026-02-23 23:04:28,8837,509
2026-02-23 23:46:02,8474,489
2026-02-24 00:54:01,7449,475
2026-02-24 03:37:42,4708,422
2026-02-24 05:12:24,3464,402
2026-02-24 06:15:23,2953,399
2026-02-24 07:30:19,2905,394
2026-02-24 08:26:49,3117,395
2026-02-24 09:30:38,3571,411
2026-02-24 10:31:12,4516,416
2026-02-24 11:26:23,5715,457
2026-02-24 12:03:56,6355,472
2026-02-24 13:42:28,7680,484
2026-02-24 14:42:02,8664,501
2026-02-24 15:41:54,9583,520
2026-02-24 16:48:56,10724,532
2026-02-24 17:47:34,11993,539
2026-02-24 18:41:36,12516,544
2026-02-24 19:41:16,12468,547
2026-02-24 20:19:43,11576,549
2026-02-24 21:00:35,10944,556
2026-02-24 21:50:37,10062,541
2026-02-24 22:39:04,9248,503
2026-02-24 23:05:31,9039,507
2026-02-24 23:46:26,8650,491
2026-02-25 00:59:58,7618,453
2026-02-25 03:42:39,4775,402
2026-02-25 05:16:20,3543,378
2026-02-25 06:35:49,2933,364
2026-02-25 07:37:56,2916,380
2026-02-25 08:28:32,3264,388
2026-02-25 09:31:39,3738,396
2026-02-25 10:33:28,4976,427
2026-02-25 11:27:01,5933,444
2026-02-25 12:02:57,6430,445
2026-02-25 13:42:10,7616,487
2026-02-25 14:40:20,8484,525
2026-02-25 15:45:21,9373,510
2026-02-25 16:53:51,10859,539
2026-02-25 18:02:35,11728,567
2026-02-25 19:19:39,12259,572
2026-02-25 19:57:21,11942,570
2026-02-25 20:47:38,11324,563
2026-02-25 21:23:15,10760,541
2026-02-25 21:58:21,10137,543
2026-02-25 22:46:13,9713,535
2026-02-25 23:17:04,9680,521
2026-02-25 23:48:22,9268,509
2026-02-26 00:54:26,8325,477
2026-02-26 03:34:43,5904,415
2026-02-26 05:11:02,4387,400
2026-02-26 06:14:29,4215,396
2026-02-26 07:30:25,4164,384
2026-02-26 08:26:00,4292,396
2026-02-26 09:27:07,4683,409
2026-02-26 10:26:08,5456,430
2026-02-26 11:24:11,6294,445
2026-02-26 12:02:57,6700,446
2026-02-26 13:42:38,7772,476
2026-02-26 14:38:53,8307,498
2026-02-26 15:36:47,8908,514
2026-02-26 16:38:28,10526,540
2026-02-26 17:45:23,11870,543
2026-02-26 18:33:01,12393,541
2026-02-26 19:30:16,12399,549
2026-02-26 20:05:20,11978,546
2026-02-26 20:54:23,11426,543
2026-02-26 21:37:39,10656,533
2026-02-26 22:01:50,10112,535
2026-02-26 22:52:14,9456,513
2026-02-26 23:35:51,8846,502
2026-02-26 23:59:24,8679,493
2026-02-27 02:48:31,5943,437
2026-02-27 04:28:23,4447,409
2026-02-27 05:38:47,3651,389
2026-02-27 06:33:37,3456,391
2026-02-27 07:32:31,3487,396
2026-02-27 08:06:27,3683,409
2026-02-27 08:59:21,3941,405
2026-02-27 09:55:49,4340,421
2026-02-27 10:48:01,5012,443
2026-02-27 11:22:22,5511,451
2026-02-27 11:54:42,5815,459
2026-02-27 13:10:25,7841,474
2026-02-27 14:06:35,8687,499
2026-02-27 14:57:43,8900,515
2026-02-27 15:48:13,9771,522
2026-02-27 16:24:33,10263,538
2026-02-27 17:05:09,11213,562
2026-02-27 17:52:38,11900,572
2026-02-27 18:53:12,12909,566
2026-02-27 19:36:54,12677,563
2026-02-27 19:59:46,12360,566
2026-02-27 20:39:45,11902,571
2026-02-27 21:02:09,11392,556
2026-02-27 21:42:46,10372,535
2026-02-27 22:00:57,10210,550
2026-02-27 22:41:54,9944,535
2026-02-27 23:01:54,9787,538
2026-02-27 23:36:15,9547,520
2026-02-27 23:55:39,9264,505
2026-02-28 02:26:35,6905,433
2026-02-28 04:07:22,5432,432
2026-02-28 05:04:03,4547,407
2026-02-28 05:48:25,4120,406
2026-02-28 06:19:55,3993,416
2026-02-28 07:00:49,3864,417
2026-02-28 07:37:27,3879,416
2026-02-28 07:54:47,3967,417
2026-02-28 08:36:03,4086,412
2026-02-28 08:58:39,4264,416
2026-02-28 09:35:53,4650,416
2026-02-28 09:54:01,4930,438
2026-02-28 10:29:46,5281,427
2026-02-28 10:51:49,5621,429
2026-02-28 11:24:16,5914,448
2026-02-28 11:43:48,6125,438
2026-02-28 11:57:51,6378,451
2026-02-28 13:03:45,7095,472
2026-02-28 13:47:15,7205,472
2026-02-28 14:01:10,7205,472
2026-02-28 14:36:52,7931,493
2026-02-28 14:54:51,8098,494
2026-02-28 15:28:24,8251,492
2026-02-28 15:48:07,8684,490
2026-02-28 16:00:21,8920,498
2026-02-28 16:40:33,8920,498
2026-02-28 17:00:35,8920,498
2026-02-28 17:33:57,8920,498
2026-02-28 17:52:43,8920,498
2026-02-28 18:40:09,8920,498
2026-02-28 19:01:29,8920,498
2026-02-28 19:30:46,8920,498
2026-02-28 19:49:44,8920,498
2026-02-28 20:15:02,8920,498
2026-02-28 20:43:09,8920,498
2026-02-28 20:59:38,8920,498
2026-02-28 21:32:00,10729,516
2026-02-28 21:51:55,10552,521
2026-02-28 22:28:34,10403,505
2026-02-28 22:50:47,10203,512
2026-02-28 23:27:23,9629,511
2026-02-28 23:47:25,9489,495
2026-02-28 23:59:42,9259,480
2026-03-01 03:20:31,6543,415
2026-03-01 05:08:05,4805,396
2026-03-01 06:03:49,4215,399
2026-03-01 07:03:14,4036,394
2026-03-01 07:45:49,3971,393
2026-03-01 08:00:58,3945,392
2026-03-01 08:46:37,4225,404
2026-03-01 09:16:38,4723,414
2026-03-01 09:47:38,5027,416
2026-03-01 10:01:13,5275,421
2026-03-01 10:42:42,5676,426
2026-03-01 11:00:34,5979,444
2026-03-01 11:31:40,6451,453
2026-03-01 11:51:36,6661,452
2026-03-01 12:59:42,7549,482
2026-03-01 13:45:43,8334,479
2026-03-01 14:02:49,8665,479
2026-03-01 14:38:58,9207,502
2026-03-01 14:57:25,9124,510
2026-03-01 15:32:46,9724,519
2026-03-01 15:53:11,9852,530
2026-03-01 16:35:19,10446,544
2026-03-01 16:57:19,11003,554
2026-03-01 17:31:26,11698,543
2026-03-01 17:54:24,12031,549
2026-03-01 18:41:02,12307,569
2026-03-01 19:11:26,12515,569
2026-03-01 19:39:28,12381,565
2026-03-01 19:54:49,12388,576
2026-03-01 20:33:31,11693,551
2026-03-01 20:56:23,11218,548
2026-03-01 21:31:31,10237,539
2026-03-01 21:52:55,9865,533
2026-03-01 22:30:02,9166,523
2026-03-01 22:53:50,9030,512
2026-03-01 23:29:43,8604,507
2026-03-01 23:51:35,8419,492
2026-03-02 02:35:41,6057,423
2026-03-02 04:28:02,4243,402
2026-03-02 05:38:45,3321,379
2026-03-02 06:37:44,2608,346
2026-03-02 07:37:44,2427,353
2026-03-02 08:25:24,2473,352
2026-03-02 09:10:15,2683,353
2026-03-02 10:07:12,2921,347
2026-03-02 11:02:05,3322,377
2026-03-02 11:44:15,3763,373
2026-03-02 12:25:42,4219,386
2026-03-02 13:41:28,5485,420
2026-03-02 14:32:51,6265,424
2026-03-02 15:24:57,6905,425
2026-03-02 16:03:49,7521,445
2026-03-02 17:05:06,8716,469
2026-03-02 17:58:11,9393,470
2026-03-02 19:01:56,9835,473
2026-03-02 19:49:23,9565,475
2026-03-02 20:23:20,9275,460
2026-03-02 21:01:35,8984,476
2026-03-02 21:48:39,8555,464
2026-03-02 22:15:42,8334,472
2026-03-02 22:50:44,8206,457
2026-03-02 23:32:46,7944,450
2026-03-02 23:57:54,7704,459
2026-03-03 02:53:05,5320,399
2026-03-03 04:50:26,3193,356
2026-03-03 05:54:10,2662,341
2026-03-03 06:59:56,2433,341
2026-03-03 07:49:59,2366,331
2026-03-03 08:29:32,2437,335
2026-03-03 09:10:01,2575,337
2026-03-03 10:01:21,2922,338
2026-03-03 10:58:28,3388,350
2026-03-03 11:41:04,3815,372
2026-03-03 12:26:46,4271,380
2026-03-03 13:40:57,5239,412
2026-03-03 14:33:15,6095,434
2026-03-03 15:31:54,6673,445
2026-03-03 16:27:30,7533,459
2026-03-03 17:24:47,8524,450
2026-03-03 18:06:29,9317,451
2026-03-03 19:09:57,9937,471
2026-03-03 19:51:40,9720,486
2026-03-03 20:38:18,9055,472
2026-03-03 21:03:51,8913,472
2026-03-03 21:47:01,8268,460
2026-03-03 22:15:21,8061,486
2026-03-03 22:49:28,7997,467
2026-03-03 23:16:19,7945,463
2026-03-03 23:45:24,7684,449
2026-03-04 00:02:07,7559,444
2026-03-04 02:49:21,5386,391
2026-03-04 04:24:39,3599,339
2026-03-04 05:30:38,2978,333
2026-03-04 06:27:08,2591,321
2026-03-04 07:24:00,2461,327
2026-03-04 07:59:42,2526,319
2026-03-04 08:54:18,2585,317
2026-03-04 09:49:14,2912,337
2026-03-04 10:24:40,3121,348
2026-03-04 11:04:02,3440,350
2026-03-04 11:44:39,3749,353
2026-03-04 12:02:33,4033,362
2026-03-04 13:21:15,4957,389
2026-03-04 14:09:57,5719,421
2026-03-04 14:58:39,6387,425
2026-03-04 15:54:50,7051,427
2026-03-04 16:54:34,7994,450
2026-03-04 17:43:20,8927,460
2026-03-04 18:28:39,9371,480
2026-03-04 19:23:42,9582,481
2026-03-04 19:58:56,9494,489
2026-03-04 20:44:10,8829,471
2026-03-04 21:19:27,8428,467
2026-03-04 21:54:37,8076,464
2026-03-04 22:37:35,7936,457
2026-03-04 23:02:42,7805,461
2026-03-04 23:43:29,7471,439
2026-03-05 00:02:34,7221,436
2026-03-05 02:51:40,5227,380
2026-03-05 04:49:05,3381,332
2026-03-05 05:39:41,2979,314
2026-03-05 06:32:20,2638,316
2026-03-05 07:29:05,2487,316
2026-03-05 08:03:13,2356,313
2026-03-05 08:59:18,2507,324
2026-03-05 09:57:36,2761,327
2026-03-05 10:54:00,3245,346
2026-03-05 11:38:34,3642,371
2026-03-05 12:02:03,3860,366
2026-03-05 13:35:21,5181,401
2026-03-05 14:27:21,5971,410
2026-03-05 15:29:00,6516,426
2026-03-05 17:47:08,8823,460
2026-03-05 19:01:10,9559,478
2026-03-05 19:59:27,9463,475
2026-03-05 20:49:36,8793,461
2026-03-05 21:24:13,8273,453
2026-03-05 21:58:34,8165,446
2026-03-05 23:13:28,7896,432
2026-03-06 00:00:24,7504,414
2026-03-06 02:50:27,4977,372
2026-03-06 04:46:16,3420,312
2026-03-06 05:37:02,2966,319
2026-03-06 06:29:00,2673,314
2026-03-06 07:25:24,2462,307
2026-03-06 07:59:01,2493,317
2026-03-06 08:52:30,2597,321
2026-03-06 09:46:50,2895,315
2026-03-06 10:21:10,3221,326
2026-03-06 11:03:00,3600,333
2026-03-06 11:42:39,4161,365
2026-03-06 12:02:15,4418,369
2026-03-06 13:19:54,5338,394
2026-03-06 14:05:11,5967,397
2026-03-06 14:55:37,6434,416
2026-03-06 15:44:53,7239,409
2026-03-06 16:22:40,7472,416
2026-03-06 17:07:10,8021,430
2026-03-06 17:52:10,8978,444
2026-03-06 18:54:47,9899,455
2026-03-06 19:37:35,9894,454
2026-03-06 19:59:52,9657,454
2026-03-06 20:45:46,9307,444
2026-03-06 21:16:13,8991,444
2026-03-06 21:47:20,8807,450
2026-03-06 22:13:32,8688,454
2026-03-06 22:50:28,8616,457
2026-03-06 23:32:38,8491,452
2026-03-06 23:56:11,8217,444
2026-03-07 02:34:51,6312,400
2026-03-07 04:13:16,4885,387
2026-03-07 05:11:11,4247,360
2026-03-07 05:54:54,3740,350
2026-03-07 06:50:33,3372,348
2026-03-07 07:33:18,3414,351
2026-03-07 07:55:00,3422,356
2026-03-07 08:37:43,3628,356
2026-03-07 09:00:56,3719,360
2026-03-07 09:41:41,4078,361
2026-03-07 09:59:40,4300,363
2026-03-07 10:36:13,4611,372
2026-03-07 10:55:10,4610,373
2026-03-07 11:25:30,4610,373
2026-03-07 11:44:41,4610,373
2026-03-07 11:57:52,4610,373
2026-03-07 13:05:52,4610,373
2026-03-07 13:48:26,4610,373
2026-03-07 14:12:31,4610,373
2026-03-07 14:44:31,4610,373
2026-03-07 15:00:30,4610,373
2026-03-07 15:35:10,4610,373
2026-03-07 15:53:36,4610,373
2026-03-07 16:34:36,4610,373
2026-03-07 16:56:17,4610,373
2026-03-07 17:29:12,4610,373
2026-03-07 17:50:03,4610,373
2026-03-07 18:20:55,4610,373
2026-03-07 18:57:04,10344,470
2026-03-07 19:29:14,10682,478
2026-03-07 19:47:02,10757,483
2026-03-07 19:59:26,10814,489
2026-03-07 20:36:35,10570,500
2026-03-07 20:56:10,10529,498
2026-03-07 21:29:14,10388,494
2026-03-07 21:47:41,10250,494
2026-03-07 21:59:54,9958,496
2026-03-07 22:35:26,9742,494
2026-03-07 22:55:37,9605,497
2026-03-07 23:29:33,9255,485
2026-03-07 23:49:36,9021,484
2026-03-08 01:09:34,7844,451
2026-03-08 03:38:30,5801,412
2026-03-08 05:02:44,4475,394
2026-03-08 05:56:35,3989,392
2026-03-08 06:56:30,3615,382
2026-03-08 07:37:08,3566,386
2026-03-08 07:56:30,3604,386
2026-03-08 08:41:23,3837,389
2026-03-08 09:15:07,4189,393
2026-03-08 09:47:30,4469,400
2026-03-08 10:11:39,4694,403
2026-03-08 10:46:12,5062,409
2026-03-08 11:01:28,5300,411
2026-03-08 11:32:59,5602,420
2026-03-08 11:52:26,5937,416
2026-03-08 12:59:50,6554,434
2026-03-08 13:47:22,7333,463
2026-03-08 14:12:37,7762,482
2026-03-08 14:45:49,8236,495
2026-03-08 15:01:18,8189,494
2026-03-08 15:36:24,8501,502
2026-03-08 15:54:29,8615,515
2026-03-08 16:36:15,8988,513
2026-03-08 16:58:31,9685,518
2026-03-08 17:33:20,10457,524
2026-03-08 17:55:18,10855,522
2026-03-08 18:41:51,11238,543
2026-03-08 19:12:36,11580,535
2026-03-08 19:40:31,11551,531
2026-03-08 19:58:02,11502,532
2026-03-08 20:37:29,11031,537
2026-03-08 20:57:25,10441,538
2026-03-08 21:32:29,9776,530
2026-03-08 21:53:40,9379,532
2026-03-08 22:29:54,8875,528
2026-03-08 22:53:31,8474,517
2026-03-08 23:29:52,8120,502
2026-03-08 23:51:37,8018,503
2026-03-09 02:39:05,5660,424
2026-03-09 04:31:52,3883,398
2026-03-09 05:44:41,3125,372
2026-03-09 06:43:28,2891,383
2026-03-09 07:41:13,2948,396
2026-03-09 08:28:34,3015,381
2026-03-09 09:28:25,3242,383
2026-03-09 10:26:15,3613,398
2026-03-09 11:10:21,3890,396
2026-03-09 11:51:49,4234,406
2026-03-09 13:15:45,5131,448
2026-03-09 14:14:31,5985,445
2026-03-09 15:13:53,6832,462
2026-03-09 16:15:52,7525,478
2026-03-09 17:13:38,8701,495
2026-03-09 18:03:45,9598,517
2026-03-09 19:08:36,10017,512
2026-03-09 19:52:05,9739,505
2026-03-09 20:40:32,9420,512
2026-03-09 21:18:25,9066,520
2026-03-09 21:51:35,8628,503
2026-03-09 22:35:00,8396,506
2026-03-09 23:00:09,8336,504
2026-03-09 23:38:03,8091,501
2026-03-09 23:56:58,7890,498
2026-03-10 02:44:37,5547,420
2026-03-10 04:24:51,3769,377
2026-03-10 05:33:30,3010,374
2026-03-10 06:28:49,2703,365
2026-03-10 07:25:54,2628,365
2026-03-10 08:01:34,2588,369
2026-03-10 08:59:14,2663,366
2026-03-10 09:57:00,2933,367
2026-03-10 10:53:19,3370,390
2026-03-10 11:37:03,3854,404
2026-03-10 12:00:42,4136,407
2026-03-10 13:36:56,5260,440
2026-03-10 14:29:37,6091,452
2026-03-10 15:39:06,6952,463
2026-03-10 16:39:44,7640,474
2026-03-10 17:32:08,8549,478
2026-03-10 18:28:04,9267,492
