ds,y,servers
2026-02-15 13:56:53,9857,497
2026-02-15 14:37:10,10592,517
2026-02-15 15:00:05,10602,549
2026-02-15 15:35:59,11414,562
2026-02-15 15:56:24,11641,555
2026-02-15 16:41:11,12515,548
2026-02-15 17:13:38,12903,560
2026-02-15 17:46:20,13421,560
2026-02-15 18:01:44,13685,566
2026-02-15 18:54:23,14007,572
2026-02-15 19:30:47,14014,558
2026-02-15 19:53:17,13826,570
2026-02-15 20:34:09,12426,546
2026-02-15 20:57:52,11803,550
2026-02-15 21:34:12,10370,531
2026-02-15 21:55:16,9867,518
2026-02-15 22:30:43,9086,491
2026-02-15 22:58:42,8732,500
2026-02-15 23:36:37,8178,475
2026-02-15 23:58:47,7788,468
2026-02-16 03:13:54,5736,385
2026-02-16 05:13:01,3847,369
2026-02-16 06:17:45,3392,362
2026-02-16 07:34:24,3220,359
2026-02-16 08:26:00,3272,368
2026-02-16 09:31:03,3567,376
2026-02-16 10:32:46,4517,409
2026-02-16 11:26:42,5227,426
2026-02-16 12:02:13,6015,435
2026-02-16 13:37:51,7600,463
2026-02-16 14:29:14,8487,484
2026-02-16 15:22:35,9713,491
2026-02-16 16:07:37,10591,507
2026-02-16 17:02:43,11567,523
2026-02-16 17:54:24,12571,536
2026-02-16 18:52:54,12512,529
2026-02-16 19:35:09,12253,525
2026-02-16 19:58:02,11864,531
2026-02-16 20:41:25,10929,526
2026-02-16 21:15:33,10163,518
2026-02-16 21:48:04,9394,515
2026-02-16 22:14:57,8771,490
2026-02-16 22:51:59,8306,487
2026-02-16 23:34:46,7597,457
2026-02-16 23:59:01,7476,455
2026-02-17 02:53:07,5593,373
2026-02-17 04:57:27,4103,373
2026-02-17 06:03:23,3546,363
2026-02-17 07:14:52,3268,364
2026-02-17 08:02:20,3180,368
2026-02-17 09:04:08,3397,363
2026-02-17 10:05:03,4062,370
2026-02-17 11:05:39,5086,405
2026-02-17 11:53:05,5946,420
2026-02-17 13:15:51,6940,460
2026-02-17 14:14:54,8055,454
2026-02-17 15:09:52,9101,471
2026-02-17 16:10:25,10450,496
2026-02-17 17:29:28,12012,526
2026-02-17 18:31:12,12529,524
2026-02-17 19:34:27,12336,551
2026-02-17 20:05:23,11880,538
2026-02-17 20:55:23,10744,523
2026-02-17 21:41:03,9889,499
2026-02-17 22:15:48,9154,484
2026-02-17 22:53:59,8615,475
2026-02-17 23:34:59,8086,452
2026-02-17 23:59:31,7731,434
2026-02-18 03:12:46,5399,381
2026-02-18 05:06:52,3920,356
2026-02-18 06:14:27,3268,355
2026-02-18 07:29:45,3022,358
2026-02-18 08:06:31,3026,357
2026-02-18 09:03:49,3234,354
2026-02-18 10:04:26,4027,379
2026-02-18 11:05:06,5019,396
2026-02-18 11:53:10,5830,412
2026-02-18 13:17:13,6897,460
2026-02-18 14:14:41,7731,467
2026-02-18 15:09:03,8789,498
2026-02-18 16:09:21,10028,519
2026-02-18 17:22:14,11141,525
2026-02-18 18:08:17,12132,529
2026-02-18 19:15:18,12233,540
2026-02-18 20:00:09,11849,530
2026-02-18 20:53:33,11095,524
2026-02-18 21:40:20,9882,519
2026-02-18 22:18:40,9439,497
2026-02-18 22:57:06,9118,488
2026-02-18 23:39:15,8534,468
2026-02-19 00:00:56,8226,460
2026-02-19 03:14:28,5466,393
2026-02-19 05:06:05,3648,346
2026-02-19 06:13:36,3348,357
2026-02-19 07:29:42,3241,370
2026-02-19 08:05:47,3563,368
2026-02-19 09:03:23,3931,372
2026-02-19 10:03:54,4611,384
2026-02-19 11:05:06,5438,416
2026-02-19 11:52:42,6065,427
2026-02-19 13:18:42,7219,456
2026-02-19 15:25:55,8908,496
2026-02-19 16:28:03,9807,526
2026-02-19 17:32:02,11087,524
2026-02-19 18:32:33,11536,523
2026-02-19 19:28:21,11794,535
2026-02-19 20:00:57,11641,549
2026-02-19 20:48:59,10958,535
2026-02-19 21:20:34,10601,528
2026-02-19 21:57:46,9993,520
2026-02-19 22:42:31,9779,517
2026-02-19 23:16:56,9546,522
2026-02-19 23:49:28,9012,499
2026-02-20 03:40:11,5325,405
2026-02-20 05:08:30,3942,368
2026-02-20 06:08:54,3571,379
2026-02-20 07:15:10,3520,378
2026-02-20 07:59:50,3828,400
2026-02-20 08:55:06,4365,403
2026-02-20 09:49:45,4930,422
2026-02-20 10:27:43,5459,431
2026-02-20 11:07:14,6021,457
2026-02-20 11:46:19,6550,476
2026-02-20 12:26:28,7051,466
2026-02-20 13:41:41,8182,483
2026-02-20 14:29:45,8970,499
2026-02-20 15:22:15,9403,526
2026-02-20 16:02:19,9723,535
2026-02-20 16:57:26,11021,549
2026-02-20 17:48:05,11754,558
2026-02-20 18:28:18,12092,575
2026-02-20 19:22:57,12433,569
2026-02-20 19:54:48,12127,555
2026-02-20 20:39:00,11551,548
2026-02-20 21:00:14,11188,538
2026-02-20 21:36:08,10705,541
2026-02-20 21:55:58,10528,541
2026-02-20 22:34:44,10096,523
2026-02-20 23:01:02,9852,518
2026-02-20 23:41:22,9073,491
2026-02-21 00:02:22,8702,475
2026-02-21 02:47:05,6404,417
2026-02-21 04:21:32,4940,388
2026-02-21 05:28:18,4280,380
2026-02-21 06:04:53,4059,381
2026-02-21 07:00:12,3806,386
2026-02-21 07:41:13,3881,393
2026-02-21 08:01:19,4062,397
2026-02-21 08:47:43,4358,403
2026-02-21 09:17:06,4815,409
2026-02-21 09:49:11,5276,432
2026-02-21 10:14:25,5900,456
2026-02-21 10:47:48,6528,446
2026-02-21 11:11:25,7036,450
2026-02-21 11:40:10,7543,463
2026-02-21 11:55:44,7778,467
2026-02-21 13:02:08,8614,489
2026-02-21 13:51:30,9240,514
2026-02-21 14:31:54,9935,522
2026-02-21 14:57:21,9904,525
2026-02-21 15:34:11,10584,511
2026-02-21 15:55:40,10821,525
2026-02-21 16:37:30,11496,550
2026-02-21 17:01:09,12004,561
2026-02-21 17:40:02,12434,556
2026-02-21 17:58:21,12661,568
2026-02-21 18:50:21,13077,584
2026-02-21 19:29:06,13074,578
2026-02-21 19:49:36,12937,559
2026-02-21 20:13:39,13181,562
2026-02-21 20:43:47,12684,566
2026-02-21 21:00:56,12383,561
2026-02-21 21:35:51,11719,541
2026-02-21 21:55:08,11366,529
2026-02-21 22:30:36,10972,514
2026-02-21 22:57:07,10693,510
2026-02-21 23:33:04,10039,492
2026-02-21 23:55:06,9791,489
2026-02-22 02:40:28,6984,419
2026-02-22 04:32:00,5279,403
2026-02-22 05:39:36,4598,390
2026-02-22 06:29:36,4179,381
2026-02-22 07:23:34,3946,397
2026-02-22 07:55:39,4066,402
2026-02-22 08:40:10,4363,399
2026-02-22 09:04:17,4763,421
2026-02-22 09:45:17,5469,432
2026-02-22 10:01:20,5859,431
2026-02-22 10:43:44,6570,453
2026-02-22 11:02:33,7186,465
2026-02-22 11:33:50,7831,460
2026-02-22 11:52:51,8215,481
2026-02-22 13:01:06,9158,496
2026-02-22 13:51:21,9987,520
2026-02-22 14:31:57,10740,561
2026-02-22 14:57:44,10979,560
2026-02-22 15:35:21,11578,564
2026-02-22 15:55:48,11629,552
2026-02-22 16:39:24,12630,573
2026-02-22 17:02:43,13092,585
2026-02-22 17:39:37,13679,600
2026-02-22 17:58:56,14205,605
2026-02-22 18:51:17,14567,611
2026-02-22 19:29:54,14651,599
2026-02-22 19:50:31,14311,603
2026-02-22 20:33:27,13283,575
2026-02-22 20:57:13,12704,576
2026-02-22 21:33:36,11673,560
2026-02-22 21:55:20,11086,554
2026-02-22 22:31:03,10331,558
2026-02-22 22:58:15,9925,527
2026-02-22 23:35:42,9229,518
2026-02-22 23:56:49,8808,506
2026-02-23 02:55:04,5765,461
2026-02-23 05:03:04,3817,412
2026-02-23 06:14:39,3278,409
2026-02-23 07:34:23,3310,393
2026-02-23 08:26:58,3450,389
2026-02-23 09:31:39,4020,402
2026-02-23 10:33:16,5141,426
2026-02-23 11:26:19,6044,445
2026-02-23 12:02:03,6761,449
2026-02-23 13:40:13,7757,499
2026-02-23 14:34:35,8589,508
2026-02-23 15:30:07,9253,516
2026-02-23 16:32:23,10161,543
2026-02-23 17:45:16,11555,556
2026-02-23 18:42:43,11995,557
2026-02-23 19:47:15,11586,557
2026-02-23 20:30:27,11115,535
2026-02-23 21:26:04,10014,533
2026-02-23 22:13:01,9326,535
2026-02-23 23:04:28,8837,509
2026-02-23 23:46:02,8474,489
2026-02-24 00:54:01,7449,475
2026-02-24 03:37:42,4708,422
2026-02-24 05:12:24,3464,402
2026-02-24 06:15:23,2953,399
2026-02-24 07:30:19,2905,394
2026-02-24 08:26:49,3117,395
2026-02-24 09:30:38,3571,411
2026-02-24 10:31:12,4516,416
2026-02-24 11:26:23,5715,457
2026-02-24 12:03:56,6355,472
2026-02-24 13:42:28,7680,484
2026-02-24 14:42:02,8664,501
2026-02-24 15:41:54,9583,520
2026-02-24 16:48:56,10724,532
2026-02-24 17:47:34,11993,539
2026-02-24 18:41:36,12516,544
2026-02-24 19:41:16,12468,547
2026-02-24 20:19:43,11576,549
2026-02-24 21:00:35,10944,556
2026-02-24 21:50:37,10062,541
2026-02-24 22:39:04,9248,503
2026-02-24 23:05:31,9039,507
